Hidden Layers,Batch Size,Learning Rate,Epochs,Last Train Loss,Last Validation Loss,Last Train Accuracy,Last Validation Accuracy
5,16,0.001,100,0.5034396079144918,0.5022320723157471,0.87,0.84
5,16,0.001,150,0.3673183777237564,0.3660809822606215,0.905,0.91
5,16,0.001,400,0.1907911823726976,0.1636997715178287,0.955,0.975
5,16,0.01,100,0.14155731709868713,0.10520601815250182,0.95,0.975
5,16,0.01,150,0.13272801956133345,0.09478302140149979,0.95,0.975
5,16,0.01,400,0.12462895600435184,0.08490226079480578,0.945,0.975
5,16,0.1,100,0.12870512884508467,0.08382162168193368,0.945,0.97
5,16,0.1,150,0.1282101218202256,0.08393573949258559,0.945,0.975
5,16,0.1,400,0.12404187075778403,0.08413609038159799,0.945,0.97
5,32,0.001,100,0.5038094818928079,0.5025981317447105,0.87,0.84
5,32,0.001,150,0.36751292866830343,0.3662943009179082,0.905,0.91
5,32,0.001,400,0.19080677244114067,0.16371645738311946,0.955,0.975
5,32,0.01,100,0.14155763069079397,0.10525096310180061,0.95,0.975
5,32,0.01,150,0.1326860606978274,0.09482937164790353,0.95,0.975
5,32,0.01,400,0.12460026059961919,0.08490771003552716,0.945,0.975
5,32,0.1,100,0.12938968685885285,0.08453285041964886,0.94,0.97
5,32,0.1,150,0.12766271050998435,0.08376576744822835,0.945,0.975
5,32,0.1,400,0.1240143192603172,0.08439435331440048,0.945,0.97
5,64,0.001,100,0.5045498808685827,0.503330784701658,0.87,0.84
5,64,0.001,150,0.3679041831878266,0.36672282022303654,0.905,0.91
5,64,0.001,400,0.1908373669189402,0.16375030292622952,0.955,0.975
5,64,0.01,100,0.14162453160026067,0.10524754293257771,0.95,0.975
5,64,0.01,150,0.13269285840803022,0.09483494651579548,0.95,0.975
5,64,0.01,400,0.12459803769332334,0.08488465200075726,0.945,0.975
5,64,0.1,100,0.13044176024908227,0.0842120896629999,0.945,0.975
5,64,0.1,150,0.12632347723405885,0.08503590352563008,0.945,0.97
